ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_RescaleIntensity,Intensity_IntegratedIntensity_RescaleIntensity,,,,,0.680664025,,Intensity_MeanIntensity_RescaleIntensity,Intensity_MedianIntensity_RescaleIntensity,Intensity_MinIntensityEdge_RescaleIntensity,Intensity_MinIntensity_RescaleIntensity,Intensity_StdIntensityEdge_RescaleIntensity,Intensity_StdIntensity_RescaleIntensity,Intensity_UpperQuartileIntensity_RescaleIntensity,Location_CenterMassIntensity_X_RescaleIntensity,Location_CenterMassIntensity_Y_RescaleIntensity,Location_CenterMassIntensity_Z_RescaleIntensity,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_RescaleIntensity,Location_MaxIntensity_Y_RescaleIntensity,Location_MaxIntensity_Z_RescaleIntensity,Number_Object_Number
1,1,2,896,40,1,0.785398163,0.998966408,1,1,0.698131701,2.09,1,1,1,1,0,0.095,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.267716557,0.267716557,0.133858278,0,0,0.133858278,0.287331177,,0.133858278,0.133858278,0.133858278,0.133858278,0,0,0.133858278,896.5,40,0,896.5,40,0,897,40,0,1
1,2,2694,268,42,1,1.07653477,0.718996517,1,0.671485543,0.688300941,70.49984028,71.42128534,23.60084744,8.952761423,8,50.05941318,48.99835311,33.26847073,221.776,0.932664012,0.671441217,0.070895539,0.171282799,0.07803185,0.018334183,0.018391092,0.028841087,0.011902838,0.022179967,0.027774394,0.010492186,0.001582354,0.009524952,0.015493916,0.004714241,0.009095393,0.005027225,0.015441454,0.008629262,0.0047646,0.001886163,0.004487295,0.006375168,0.003455333,0.00396774,0.011549979,0.006211119,0.007935662,0.004979036,0.003027828,26.58267837,599.9330692,0.153543308,0.047244087,3.539149588,0.259842515,0.42439548,,0.222692305,0.192913383,0.122047253,0.122047253,0.032448118,0.081354965,0.283464581,267.3314803,42.3881796,0,264.6228656,40.11024499,0,271,45,0,2
1,3,2712,1815,48,1,1.005696913,0.374322934,1,0.806183115,0.900903348,61.05474753,62.00806399,27.78488798,9.896804736,8.94427191,56.61761612,56.6159703,-43.25890194,194.496,0.975013482,0.897275255,0.010385913,0.087477272,0.029926582,0.005882946,0.020182644,0.061997903,0.019106251,0.019049418,0.000792049,0.008975722,0.002338676,0.034126981,0.007872604,0.011079205,0.001617281,0.003307445,0.001701162,0.002294859,0.001688278,0.011262994,0.001439184,0.004169118,0.00326061,0.001327171,0.004508867,0.005704873,0.004045567,0.003286636,0.001194651,22.93700932,689.6338496,0.192913383,0.055118114,0.361803905,0.153543308,,,0.254289768,0.259842515,0.122047253,0.122047253,0.006110088,0.069735856,0.311023623,1815.044535,47.97667371,0,1814.686209,47.92662242,0,1823,50,0,3
1,4,1507,1534,48,1,2.380113617,0.964752466,1,0.66622458,0.361726817,92.30527082,86.46964785,12.52996409,4.439776263,4.123105626,25,24.2909664,-3.31106327,228.808,0.793366675,0.256282669,0.044002045,0.085130603,0.061926874,0.047070949,0.026067177,0.019669741,0.030330185,0.026657859,0.032158446,0.030002922,0.017587032,0.003137446,0.00653323,0.009998237,0.013445364,0.018875745,0.017937537,0.01859439,0.012200349,0.00900709,0.002111524,0.006009273,0.003038412,0.007213929,0.00717146,0.010773148,0.007839239,0.011322605,0.008395283,32.9921267,322.5354297,0.181102365,0.031496048,1.471268855,0.255905509,,,0.214024837,0.220472425,0.122047253,0.122047253,0.037275382,0.04182259,0.244094476,1522.297178,47.47229137,0,1520.834107,47.31718646,0,1529,44,0,4
1,5,95,764,56,1,1.126814489,0.25782077,1,0.659722222,0.646611152,11.94053096,12.80624847,4.242640687,1.928750488,2,10.88944443,11.53685458,48.73053688,42.968,0.855855856,0.647516303,0.044118066,0.169056589,0.009856377,0.019032985,0.078496911,0.006835883,0.023085788,0.025650077,0.012945544,0.014459004,0.016279147,0.035220006,0.008549,0.016198882,0.0312072,0.011767053,0.006928979,0.007457116,0.023417622,0.024654044,0.007517908,0.006681391,0.009202993,0.011298661,0.006329516,0.019297738,0.006323643,0.011866189,0.013097574,4.673228696,12.76378044,0.129921272,0.003937006,0.013520796,0.14173229,,,0.134355584,0.133858278,0.125984251,0.125984251,0.003807944,0.004718953,0.137795284,763.9244294,54.97378161,0,763.9368421,54.96842105,0,762,54,0,5
1,6,284,940,55,1,1.138973923,0.714192129,1,0.574898785,0.617778016,23.5623416,25.49509757,7.280109889,2.90475383,2.828427125,16.40098496,16.49245428,-81.52774974,76.006,0.856711916,0.55630774,0.04185343,0.197522397,0.058050752,0.027876586,0.01979626,0.002824573,0.016141284,0.035075246,0.007495025,0.028624182,0.00610217,0.029289537,0.007760338,0.00678529,0.021117597,0.015269125,0.006594709,0.004881637,0.004522911,0.009618504,0.007485599,0.007609153,0.008103783,0.015213754,0.000512635,0.007028205,0.00513584,0.00537753,0.001425463,8.098425709,39.00393935,0.133858278,0.003937006,0.033303317,0.14173229,,,0.137337815,0.137795284,0.122047253,0.122047253,0.004789109,0.006325692,0.14173229,939.3606541,54.95225596,0,939.3626761,54.91901408,0,939,59,0,6
1,7,1887,111,56,1,1.016726217,0.543877651,1,0.788879599,0.896915162,53.51110056,52.69724851,21.9544984,8.257042091,7.211102551,44.11896144,44.90461729,18.07483081,162.598,0.971678682,0.861558877,0.008910649,0.106997086,0.064815671,0.007853111,0.011423275,0.059888275,0.029648234,0.001010987,0.00625407,0.004228656,0.002941474,0.018226729,0.000974452,0.010590865,0.006710046,0.003346001,0.00245533,0.005809885,0.002627833,0.004402626,0.012169087,0.010105648,0.00159754,0.002453508,0.00145206,0.002284143,0.005230319,0.001696329,0.000732394,19.46850495,523.216527,0.211614177,0.066929132,0.472432929,0.169291347,,,0.277274259,0.287401557,0.122047253,0.122047253,0.008630441,0.079410258,0.346456677,111.1553459,56.7110168,0,110.7228405,56.5209327,0,119,55,0,7
1,8,24,722,57,1,1.055833295,0.711092161,1,0.8,0.941482167,6.663058049,5.830951895,2.236067977,1.328871759,1,4,4.684788193,23.28641408,17.898,0.941176471,0.898757326,0.069170472,0.035245385,0.146716193,0.046631384,0.054740795,0.049758191,0.102234495,0.025915725,0.027549546,0.035372856,0.039532387,0.093723455,0.096361278,0.053992171,0.018797388,0.022870187,0.032204767,0.041102124,0.028411065,0.07996391,0.096022956,0.123051277,0.059475864,0.057955471,0.031266283,0.033511938,0.042188717,0.050745686,0.02627342,1.842519827,3.204724647,0.129921272,0.003937006,0.01004582,0.14173229,,,0.133530194,0.133858278,0.122047253,0.122047253,0.004637914,0.004943083,0.137795284,722.4066339,57.29115479,0,722.4166667,57.29166667,0,724,57,0,8
1,9,287,902,58,1,1.265625296,0.719740216,1,0.543560606,0.492294985,25.02906719,25.61249695,7,2.678926587,2.236067977,17.88854382,17.37626692,60.26621946,85.592,0.803921569,0.529467582,0.082439699,0.149743114,0.075727804,0.023696535,0.033230168,0.004825335,0.040944255,0.011606741,0.017444252,0.03100904,0.026282748,0.006988716,0.005234313,0.00276826,0.012091109,0.003598779,0.021262776,0.009454415,0.003425104,0.000163304,0.007360896,0.009091164,0.008066977,0.01153053,0.000223073,0.002668262,0.003867906,0.00548784,0.008994297,9.244095095,39.51968727,0.133858278,0.003937006,0.109778246,0.14173229,,,0.137699259,0.137795284,0.122047253,0.122047253,0.004244763,0.007675446,0.14173229,900.5180315,55.95327753,0,900.4320557,55.88501742,0,904,56,0,9
1,10,161,351,62,1,1.111116966,0.722553408,1,0.619230769,0.648247105,17.62131407,19.02629759,6,2.468300606,2,11.64171,12.18188056,-9.813436341,55.866,0.851851852,0.566275046,0.074269839,0.190494296,0.066780122,0.01983846,0.015483374,0.008574344,0.009127879,0.024449064,0.030079379,0.004562672,0.009470793,0.028341406,0.013557648,0.005036118,0.019401704,0.016786317,0.010351511,0.008791504,0.005186659,0.00536995,0.006321325,0.011646024,0.006806805,0.015328525,0.004126938,0.007237283,0.008324479,0.006598526,0.005849269,5.956693359,21.84252114,0.133858278,0.003937006,0.018283886,0.14173229,,,0.135667833,0.133858278,0.122047253,0.122047253,0.004567901,0.005338141,0.137795284,350.377974,62.60075703,0,350.3602484,62.59627329,0,351,64,0,10
